0,0,1,1.01111343961379,1.01629772220396,22.2883906287691,1.01963797121979
1,59,1,1.00895900261742,1.01870377698095,22.5227093552649,1.01887449037453
2,118,1,1.00680828414621,1.02070933682541,22.7229468200405,1.01811273481686
3,177,1,1.00466127928843,1.02241105697242,22.897315628905,1.01735270172711
4,236,1,1.00251798313683,1.02386441138268,23.0505519597749,1.0165943882888
5,295,1,1.00037839078866,1.0251066198455,23.1858436787082,1.01583779168878
6,354,1,0.998242497345671,1.02616486061693,23.3055235934698,1.0150829091171
7,413,1,0.99611029791409,1.02706007838743,23.4113919614916,1.01432973776709
8,472,1,0.993981787604639,1.02780903073141,23.5048903322739,1.01357827483534
9,531,1,0.991856961532522,1.02842550098314,23.5872048635886,1.01282851752167
10,590,1,0.989735814817428,1.02892106945541,23.6593321822562,1.01208046302916
11,649,1,0.987618342583523,1.02930563064063,23.722123654403,1.01133410856413
12,708,1,0.985504539959456,1.02958775487054,23.7763164072463,1.01058945133616
13,767,1,0.983394402078346,1.02977494989599,23.8225558092622,1.00984648855805
14,826,1,0.981287924077793,1.02987385542754,23.8614122177764,1.00910521744584
15,885,1,0.97918510109986,1.02989039124428,23.8933937489906,1.00836563521883
16,944,1,0.977085928291085,1.02982987222486,23.9189562095734,1.00762773909953
17,1003,1,0.97499040080247,1.0296970992388,23.9385109534921,1.00689152631371
18,1062,1,0.972898513789483,1.02949643204949,23.9524311904642,1.00615699409034
19,1121,1,0.970810262412052,1.02923184856563,23.9610571176797,1.00542413966165
20,1180,1,0.968725641834567,1.02890699356427,23.9647001428108,1.00469296026306
21,1239,1,0.966644647225874,1.02852521917697,23.9636463952256,1.00396345313326
22,1298,1,0.964567273759276,1.0280896188485,23.9581596725155,1.00323561551413
23,1357,1,0.962493516612526,1.02760305606313,23.9484839338814,1.00250944465078
24,1416,1,0.960423370967831,1.02706818883223,23.9348454261133,1.00178493779154
25,1475,1,0.958356832011844,1.02648749071546,23.9174545088452,1.00106209218795
26,1534,1,0.956293894935666,1.02586326898272,23.89650723156,1.00034090509477
27,1593,1,0.954234554934839,1.02519768039829,23.8721867040225,0.999621373769984
28,1652,1,0.95217880720935,1.02449274501346,23.8446642935889,0.998903495474761
29,1711,1,0.950126646963622,1.02375035827971,23.8141006764389,0.998187267473496
30,1770,1,0.948078069406519,1.02297230173651,23.780646764792,0.997472687033783
31,1829,1,0.946033069751335,1.02216025248259,23.7444445282301,0.996759751426423
32,1888,1,0.9439916432158,1.0213157916031,23.7056277241123,0.996048457925417
33,1947,1,0.941953785022072,1.02044041169615,23.6643225495587,0.995338803807965
34,2006,1,0.939919490396738,1.01953552361878,23.6206482254527,0.994630786354466
35,2065,1,0.937888754570809,1.0186024625534,23.5747175212502,0.993924402848514
36,2124,1,0.935861572779722,1.01764249348016,23.5266372280506,0.993219650576896
37,2183,1,0.933837940263332,1.01665681612804,23.4765085862579,0.992516526829591
38,2242,1,0.931817852265914,1.01564656946655,23.4244276732458,0.991815028899764
39,2301,1,0.92980130403616,1.01461283579147,23.3704857556696,0.991115154083773
